Candlestick Color,Date,Name,Slug,Symbol,Close,Close Ratio,Close-Open,High,Low,Market,Number of Records,Open,Ranknow,Spread,Volume
True,13-Mar-16,Ethereum,ethereum,ETH,14.47,0.5587,0.960000000,15.26,13.47,1049930000,1,13.51,2,1.79,43915100
False,14-Mar-16,Ethereum,ethereum,ETH,12.45,0.2536,-2.06,15.01,11.58,1128180000,1,14.51,2,3.43,58385100
True,15-Mar-16,Ethereum,ethereum,ETH,13.01,0.8348,0.010000000,13.2,12.05,1011090000,1,13,2,1.15,28404500
False,16-Mar-16,Ethereum,ethereum,ETH,12.52,0.0163,-0.5,13.73,12.5,1013020000,1,13.02,2,1.23,24335500
False,17-Mar-16,Ethereum,ethereum,ETH,11.08,0.2909,-1.48,12.64,10.44,977389000,1,12.56,2,2.2,41650600
False,18-Mar-16,Ethereum,ethereum,ETH,11,0.9323,-0.110000000,11.18,8.52,867949000,1,11.11,2,2.66,53956800
False,19-Mar-16,Ethereum,ethereum,ETH,10.53,0.5282,-0.67,11.2,9.78,875689000,1,11.2,2,1.42,26735700
False,20-Mar-16,Ethereum,ethereum,ETH,10.32,0.5639,-0.200000000,10.9,9.57,822297000,1,10.52,2,1.33,17651100
True,21-Mar-16,Ethereum,ethereum,ETH,11.86,0.9189,1.56,12.01,10.16,805997000,1,10.3,2,1.85,28572600
False,22-Mar-16,Ethereum,ethereum,ETH,11.27,0.1059,-0.610000000,12.03,11.18,929610000,1,11.88,2,0.85,19730300
True,23-Mar-16,Ethereum,ethereum,ETH,12.42,0.9916,1.09,12.43,11.24,887595000,1,11.33,2,1.19,19353200
False,24-Mar-16,Ethereum,ethereum,ETH,11.23,0.2529,-1.21,12.5,10.8,975295000,1,12.44,2,1.7,26081800
False,25-Mar-16,Ethereum,ethereum,ETH,10.74,0.25,-0.52,11.37,10.53,883012000,1,11.26,2,0.84,13782000
True,26-Mar-16,Ethereum,ethereum,ETH,10.97,0.6441,0.200000000,11.18,10.59,844742000,1,10.77,2,0.59,9425480
False,27-Mar-16,Ethereum,ethereum,ETH,10.42,0.3298,-0.57,11.05,10.11,862211000,1,10.99,2,0.94,16744800
True,28-Mar-16,Ethereum,ethereum,ETH,11.67,0.869,1.24,11.86,10.41,819007000,1,10.43,2,1.45,23188300
False,29-Mar-16,Ethereum,ethereum,ETH,11.66,0.5536,-0.090000000,11.91,11.35,923114000,1,11.75,2,0.56,17684200
True,30-Mar-16,Ethereum,ethereum,ETH,11.95,0.6761,0.34,12.18,11.47,911902000,1,11.61,2,0.71,19351200
False,31-Mar-16,Ethereum,ethereum,ETH,11.4,0.1159,-0.52,12.01,11.32,936992000,1,11.92,2,0.69,14966700
True,01-Apr-16,Ethereum,ethereum,ETH,11.66,0.5778,0.26,11.85,11.4,896537000,1,11.4,2,0.45,11373100
False,02-Apr-16,Ethereum,ethereum,ETH,11.6,0.6897,-0.030000000,11.69,11.4,914995000,1,11.63,2,0.29,8682620
False,03-Apr-16,Ethereum,ethereum,ETH,11.62,0.55,-0.010000000,11.71,11.51,915175000,1,11.63,2,0.2,5580550
False,04-Apr-16,Ethereum,ethereum,ETH,11.16,0.2333,-0.460000000,11.62,11.02,914560000,1,11.62,2,0.6,9599070
False,05-Apr-16,Ethereum,ethereum,ETH,10.44,0.287,-0.770000000,11.21,10.13,883170000,1,11.21,2,1.08,20557300
True,06-Apr-16,Ethereum,ethereum,ETH,10.69,0.5942,0.24,10.97,10.28,823420000,1,10.45,2,0.69,16997100
False,07-Apr-16,Ethereum,ethereum,ETH,10.07,0.1395,-0.630000000,10.81,9.95,843091000,1,10.7,2,0.86,13464500
False,08-Apr-16,Ethereum,ethereum,ETH,9.72,0.0822,-0.360000000,10.39,9.66,794705000,1,10.08,2,0.73,14660600
False,09-Apr-16,Ethereum,ethereum,ETH,9.15,0.0784,-0.540000000,10.09,9.07,764797000,1,9.69,2,1.02,16194800
False,10-Apr-16,Ethereum,ethereum,ETH,8.94,0.8409,-0.210000000,9.22,7.46,722133000,1,9.15,2,1.76,42613400
False,11-Apr-16,Ethereum,ethereum,ETH,8.64,0.6737,-0.300000000,8.95,8,706074000,1,8.94,2,0.95,15138100
False,12-Apr-16,Ethereum,ethereum,ETH,7.44,0.1946,-1.2,8.64,7.15,682395000,1,8.64,2,1.49,23190100
True,13-Apr-16,Ethereum,ethereum,ETH,8.04,0.5879,0.600000000,8.72,7.07,587994000,1,7.44,2,1.65,31403300
True,14-Apr-16,Ethereum,ethereum,ETH,8.39,0.5,0.31,8.76,8.02,638330000,1,8.08,2,0.74,13590700
False,15-Apr-16,Ethereum,ethereum,ETH,8.24,0.2692,-0.15,8.62,8.1,663169000,1,8.39,2,0.52,12179000
True,16-Apr-16,Ethereum,ethereum,ETH,8.61,0.9259,0.370000000,8.65,8.11,651554000,1,8.24,2,0.54,9888460
True,17-Apr-16,Ethereum,ethereum,ETH,9.31,0.6579,0.690000000,9.7,8.56,682467000,1,8.62,2,1.14,24619600
False,18-Apr-16,Ethereum,ethereum,ETH,9.04,0.5347,-0.290000000,9.51,8.5,738916000,1,9.33,2,1.01,21084100
False,19-Apr-16,Ethereum,ethereum,ETH,8.71,0.1549,-0.370000000,9.31,8.6,718825000,1,9.08,2,0.71,12899100
False,20-Apr-16,Ethereum,ethereum,ETH,8.47,0.3077,-0.220000000,8.83,8.31,688434000,1,8.69,2,0.52,15634700
False,21-Apr-16,Ethereum,ethereum,ETH,8.1,0.1842,-0.35,8.72,7.96,670104000,1,8.45,2,0.76,13355400
False,22-Apr-16,Ethereum,ethereum,ETH,7.82,0.25,-0.33,8.27,7.67,646298000,1,8.15,2,0.6,13309300
True,23-Apr-16,Ethereum,ethereum,ETH,8.29,0.679,0.500000000,8.55,7.74,618147000,1,7.79,2,0.81,14565200
False,24-Apr-16,Ethereum,ethereum,ETH,8,0.0784,-0.290000000,8.47,7.96,658203000,1,8.29,2,0.51,10786400
False,25-Apr-16,Ethereum,ethereum,ETH,7.55,0.3647,-0.46,8.09,7.24,635784000,1,8.01,2,0.85,18239900
False,26-Apr-16,Ethereum,ethereum,ETH,7.4,0.6939,-0.13,7.55,7.06,597819000,1,7.53,2,0.49,17667300
True,27-Apr-16,Ethereum,ethereum,ETH,7.76,0.6769,0.37,7.97,7.32,587076000,1,7.39,2,0.65,19254500
False,28-Apr-16,Ethereum,ethereum,ETH,7.17,0,-0.57,7.91,7.17,615316000,1,7.74,2,0.74,11576000
True,29-Apr-16,Ethereum,ethereum,ETH,7.46,0.5179,0.25,7.73,7.17,573124000,1,7.21,2,0.56,8762080
True,30-Apr-16,Ethereum,ethereum,ETH,8.81,0.7083,1.36,9.37,7.45,592992000,1,7.45,2,1.92,36573300
True,01-May-16,Ethereum,ethereum,ETH,8.85,0.7241,0.070000000,9.01,8.43,698377000,1,8.78,2,0.58,16713800
True,02-May-16,Ethereum,ethereum,ETH,10.16,0.8912,1.27,10.32,8.85,708137000,1,8.89,2,1.47,41019200
False,03-May-16,Ethereum,ethereum,ETH,9.31,0.0337,-0.860000000,10.17,9.28,809644000,1,10.17,2,0.89,21463900
True,04-May-16,Ethereum,ethereum,ETH,9.41,0.1842,0.030000000,10.03,9.27,747638000,1,9.38,2,0.76,17622400
True,05-May-16,Ethereum,ethereum,ETH,9.83,0.7105,0.43,10.05,9.29,749038000,1,9.4,2,0.76,18296200
False,06-May-16,Ethereum,ethereum,ETH,9.35,0.3407,-0.460000000,9.95,9.04,782261000,1,9.81,2,0.91,21510600
True,07-May-16,Ethereum,ethereum,ETH,9.37,0.5926,0.050000000,9.48,9.21,743166000,1,9.32,2,0.27,10806500
True,08-May-16,Ethereum,ethereum,ETH,9.48,0.8209,0.110000000,9.6,8.93,748030000,1,9.37,2,0.67,15031000
False,09-May-16,Ethereum,ethereum,ETH,9.3,0.2273,-0.19,9.64,9.2,758000000,1,9.49,2,0.44,13085300
True,10-May-16,Ethereum,ethereum,ETH,9.36,0.4545,0.080000000,9.48,9.26,741417000,1,9.28,2,0.22,9321790
True,11-May-16,Ethereum,ethereum,ETH,10,0.9839,0.57,10.01,9.39,753600000,1,9.43,2,0.62,15267500
True,12-May-16,Ethereum,ethereum,ETH,10.06,0.3077,0.060000000,10.51,9.86,798952000,1,10,2,0.65,24137700
True,13-May-16,Ethereum,ethereum,ETH,10.51,0.4757,0.450000000,11.05,10.02,804647000,1,10.06,2,1.03,31276900
False,14-May-16,Ethereum,ethereum,ETH,10.24,0.5309,-0.27,10.62,9.81,840395000,1,10.51,2,0.81,18808000
False,15-May-16,Ethereum,ethereum,ETH,9.96,0.0588,-0.280000000,10.44,9.93,819399000,1,10.24,2,0.51,9218400
True,16-May-16,Ethereum,ethereum,ETH,11.17,0.8163,1.2,11.44,9.97,798116000,1,9.97,2,1.47,29079900
True,17-May-16,Ethereum,ethereum,ETH,12.2,0.7836,1.01,12.49,11.15,896505000,1,11.19,2,1.34,37198700
True,18-May-16,Ethereum,ethereum,ETH,13.56,0.6635,1.38,14.26,12.18,975878000,1,12.18,2,2.08,65389900
True,19-May-16,Ethereum,ethereum,ETH,14.77,0.9346,1.23,14.87,13.34,1085570000,1,13.54,2,1.53,53757500
False,20-May-16,Ethereum,ethereum,ETH,13.64,0.1557,-1.21,15.05,13.38,1191080000,1,14.85,2,1.67,50544100
True,21-May-16,Ethereum,ethereum,ETH,14.02,0.9677,0.33,14.05,13.12,1098220000,1,13.69,2,0.93,24648400
True,22-May-16,Ethereum,ethereum,ETH,14.29,0.8966,0.25,14.35,13.77,1126810000,1,14.04,2,0.58,17938900
False,23-May-16,Ethereum,ethereum,ETH,13.46,0.2077,-0.820000000,14.49,13.19,1146470000,1,14.28,2,1.3,23842800
False,24-May-16,Ethereum,ethereum,ETH,12.73,0.4091,-0.58,13.77,12.01,1068670000,1,13.31,2,1.76,41560600
False,25-May-16,Ethereum,ethereum,ETH,12.53,0.6726,-0.26,12.9,11.77,1027940000,1,12.79,2,1.13,27444700
False,26-May-16,Ethereum,ethereum,ETH,12.43,0.3978,-0.090000000,12.99,12.06,1006080000,1,12.52,2,0.93,20764000
False,27-May-16,Ethereum,ethereum,ETH,11.3,0.4233,-1.09,12.39,10.5,996293000,1,12.39,2,1.89,57496400
True,28-May-16,Ethereum,ethereum,ETH,11.89,0.7638,0.56,12.36,10.37,911724000,1,11.33,2,1.99,47274800
True,29-May-16,Ethereum,ethereum,ETH,12.35,0.6264,0.24,12.69,11.78,974784000,1,12.11,2,0.91,28598400
True,30-May-16,Ethereum,ethereum,ETH,12.73,0.7541,0.4,12.88,12.27,992329000,1,12.33,2,0.61,14733800
True,31-May-16,Ethereum,ethereum,ETH,14.08,0.8834,1.34,14.27,12.64,1026410000,1,12.74,2,1.63,42433400
False,01-Jun-16,Ethereum,ethereum,ETH,14,0.6364,-0.110000000,14.32,13.44,1136900000,1,14.11,2,0.88,22471300
False,02-Jun-16,Ethereum,ethereum,ETH,13.74,0.2619,-0.25,14.05,13.63,1127830000,1,13.99,2,0.42,10477200
True,03-Jun-16,Ethereum,ethereum,ETH,13.85,0.9677,0.110000000,13.87,13.25,1108220000,1,13.74,2,0.62,22981500
False,04-Jun-16,Ethereum,ethereum,ETH,13.74,0.6038,-0.120000000,13.95,13.42,1118460000,1,13.86,2,0.53,15792400
True,05-Jun-16,Ethereum,ethereum,ETH,13.97,0.8,0.210000000,14.07,13.57,1110690000,1,13.76,2,0.5,11088400
False,06-Jun-16,Ethereum,ethereum,ETH,13.93,0.6061,-0.070000000,14.06,13.73,1130350000,1,14,2,0.33,8720400
True,07-Jun-16,Ethereum,ethereum,ETH,14.51,1,0.56,14.51,13.81,1126330000,1,13.95,2,0.7,21421600
False,08-Jun-16,Ethereum,ethereum,ETH,14.42,0.28,-0.090000000,14.78,14.28,1172230000,1,14.51,2,0.5,16941800
False,09-Jun-16,Ethereum,ethereum,ETH,14.4,0.2609,-0.030000000,14.57,14.34,1166450000,1,14.43,2,0.23,8256830
False,10-Jun-16,Ethereum,ethereum,ETH,13.91,0.1475,-0.470000000,14.43,13.82,1162500000,1,14.38,2,0.61,11312900
True,11-Jun-16,Ethereum,ethereum,ETH,14.19,1,0.280000000,14.19,13.72,1125180000,1,13.91,2,0.47,12176500
True,12-Jun-16,Ethereum,ethereum,ETH,15.74,0.9064,1.55,15.9,14.19,1148070000,1,14.19,2,1.71,38210300
True,13-Jun-16,Ethereum,ethereum,ETH,17.6,0.9792,1.83,17.64,15.72,1276930000,1,15.77,2,1.92,38023400
True,14-Jun-16,Ethereum,ethereum,ETH,18.89,0.8071,1.28,19.27,17.3,1426500000,1,17.61,2,1.97,64412200
False,15-Jun-16,Ethereum,ethereum,ETH,18.35,0.5333,-0.560000000,18.91,17.71,1531790000,1,18.91,2,1.2,19393400
True,16-Jun-16,Ethereum,ethereum,ETH,20.59,0.9028,2.23,20.83,18.36,1488420000,1,18.36,2,2.47,38531000
False,17-Jun-16,Ethereum,ethereum,ETH,15.38,0.2277,-5.27,21.52,13.57,1674540000,1,20.65,2,7.95,199408000
False,18-Jun-16,Ethereum,ethereum,ETH,11.33,0.2528,-4.05,15.38,9.96,1247530000,1,15.38,2,5.42,133937000
True,19-Jun-16,Ethereum,ethereum,ETH,12.23,0.626,1.06,13.18,10.64,906292000,1,11.17,2,2.54,69783600
False,20-Jun-16,Ethereum,ethereum,ETH,11.84,0.6839,-0.4,12.45,10.52,993503000,1,12.24,2,1.93,58143600
True,21-Jun-16,Ethereum,ethereum,ETH,13.31,0.9484,1.49,13.42,11.29,960014000,1,11.82,2,2.13,69245600
False,22-Jun-16,Ethereum,ethereum,ETH,13.1,0,-0.100000000,15.79,13.1,1072510000,1,13.2,2,2.69,96994100
True,23-Jun-16,Ethereum,ethereum,ETH,13.68,0.9106,0.460000000,13.79,12.56,1074240000,1,13.22,2,1.23,30806400
True,24-Jun-16,Ethereum,ethereum,ETH,14.33,0.8222,0.65,14.57,13.22,1112590000,1,13.68,2,1.35,33332900
False,25-Jun-16,Ethereum,ethereum,ETH,14.28,0.4643,-0.020000000,14.58,14.02,1163530000,1,14.3,2,0.56,15383100
False,26-Jun-16,Ethereum,ethereum,ETH,13.85,0.2676,-0.41,14.37,13.66,1160590000,1,14.26,2,0.71,14747600
True,27-Jun-16,Ethereum,ethereum,ETH,13.88,0.3514,0.070000000,14.12,13.75,1124170000,1,13.81,2,0.37,10994700
False,28-Jun-16,Ethereum,ethereum,ETH,12.18,0.2035,-1.75,13.98,11.72,1134340000,1,13.93,2,2.26,43436600
True,29-Jun-16,Ethereum,ethereum,ETH,12.61,0.6815,0.44,13.04,11.69,991926000,1,12.17,2,1.35,26982800
False,30-Jun-16,Ethereum,ethereum,ETH,12.46,0.4286,-0.140000000,12.74,12.25,1027260000,1,12.6,2,0.49,15801300
False,01-Jul-16,Ethereum,ethereum,ETH,12.2,0.6184,-0.24,12.49,11.73,1014220000,1,12.44,2,0.76,17236500
False,02-Jul-16,Ethereum,ethereum,ETH,12.13,0.6667,-0.090000000,12.22,11.95,996510000,1,12.22,2,0.27,8987070
False,03-Jul-16,Ethereum,ethereum,ETH,11.72,0.2321,-0.400000000,12.15,11.59,989132000,1,12.12,2,0.56,10588700
False,04-Jul-16,Ethereum,ethereum,ETH,11.47,0.1633,-0.230000000,11.88,11.39,954849000,1,11.7,2,0.49,12943500
False,05-Jul-16,Ethereum,ethereum,ETH,10.61,0.5309,-0.850000000,11.52,9.58,935730000,1,11.46,2,1.94,45526900
False,06-Jul-16,Ethereum,ethereum,ETH,10.53,0.3012,-0.050000000,11.11,10.28,864063000,1,10.58,2,0.83,18137300
False,07-Jul-16,Ethereum,ethereum,ETH,10.11,0.4026,-0.43,10.57,9.8,861144000,1,10.54,2,0.77,15407200
True,08-Jul-16,Ethereum,ethereum,ETH,11.39,0.9167,1.27,11.52,9.96,827090000,1,10.12,2,1.56,20039800
False,09-Jul-16,Ethereum,ethereum,ETH,10.97,0.3288,-0.450000000,11.46,10.73,933946000,1,11.42,2,0.73,17254800
False,10-Jul-16,Ethereum,ethereum,ETH,10.95,0.7391,-0.010000000,11.01,10.78,896899000,1,10.96,2,0.23,5479240
False,11-Jul-16,Ethereum,ethereum,ETH,10.46,0.2667,-0.480000000,11.01,10.26,895670000,1,10.94,2,0.75,13098000
True,12-Jul-16,Ethereum,ethereum,ETH,10.52,0.2727,0.070000000,10.76,10.43,855555000,1,10.45,2,0.33,11127700
False,13-Jul-16,Ethereum,ethereum,ETH,10.5,0.5263,-0.010000000,10.59,10.4,860770000,1,10.51,2,0.19,6715660
True,14-Jul-16,Ethereum,ethereum,ETH,11.51,0.8426,0.91,11.68,10.6,868509000,1,10.6,2,1.08,23621900
True,15-Jul-16,Ethereum,ethereum,ETH,11.95,0.4894,0.450000000,12.43,11.49,942817000,1,11.5,2,0.94,26838900
False,16-Jul-16,Ethereum,ethereum,ETH,11.65,0.1714,-0.27,11.94,11.59,977658000,1,11.92,2,0.35,10445700
False,17-Jul-16,Ethereum,ethereum,ETH,11.16,0.2273,-0.460000000,11.67,11.01,953762000,1,11.62,2,0.66,17921600
False,18-Jul-16,Ethereum,ethereum,ETH,11.03,0.1212,-0.140000000,11.61,10.95,917151000,1,11.17,2,0.66,15931900
True,19-Jul-16,Ethereum,ethereum,ETH,11.62,0.61,0.570000000,12.01,11.01,907135000,1,11.05,2,1,21730000
True,20-Jul-16,Ethereum,ethereum,ETH,12.45,0.6197,0.860000000,12.99,11.57,952143000,1,11.59,2,1.42,60226100
True,21-Jul-16,Ethereum,ethereum,ETH,12.65,0.9167,0.19,12.71,11.99,1024000000,1,12.46,2,0.72,24636900
True,22-Jul-16,Ethereum,ethereum,ETH,14.66,0.9339,2,14.81,12.54,1040640000,1,12.66,2,2.27,74779500
False,23-Jul-16,Ethereum,ethereum,ETH,14.3,0.2941,-0.370000000,14.9,14.05,1206190000,1,14.67,2,0.85,32489700
False,24-Jul-16,Ethereum,ethereum,ETH,12.75,0.2028,-1.55,14.44,12.32,1176250000,1,14.3,2,2.12,77750800
True,25-Jul-16,Ethereum,ethereum,ETH,13.84,0.9831,1.1,13.86,12.68,1048920000,1,12.74,2,1.18,36673800
False,26-Jul-16,Ethereum,ethereum,ETH,11.99,0.1226,-1.83,13.85,11.73,1137660000,1,13.82,2,2.12,94428800
True,27-Jul-16,Ethereum,ethereum,ETH,12.97,0.7687,0.92,13.31,11.84,992645000,1,12.05,2,1.47,58278800
False,28-Jul-16,Ethereum,ethereum,ETH,12.84,0.7,-0.140000000,12.99,12.49,1069560000,1,12.98,2,0.5,24603900
False,29-Jul-16,Ethereum,ethereum,ETH,12.79,0.75,-0.050000000,12.87,12.55,1058220000,1,12.84,2,0.32,14082300
False,30-Jul-16,Ethereum,ethereum,ETH,12.46,0,-0.34,12.8,12.46,1055410000,1,12.8,2,0.34,9047810
False,31-Jul-16,Ethereum,ethereum,ETH,11.88,0.3438,-0.560000000,12.51,11.55,1026310000,1,12.44,2,0.96,25441400
False,01-Aug-16,Ethereum,ethereum,ETH,10.94,0,-0.950000000,12.01,10.94,981735000,1,11.89,2,1.07,23999500
False,02-Aug-16,Ethereum,ethereum,ETH,8.79,0.2007,-2.16,11.14,8.2,903978000,1,10.95,2,2.94,88803300
True,03-Aug-16,Ethereum,ethereum,ETH,10.29,0.9156,1.41,10.42,8.88,733204000,1,8.88,2,1.54,53979400
True,04-Aug-16,Ethereum,ethereum,ETH,11.04,0.7788,0.730000000,11.29,10.16,851992000,1,10.31,2,1.13,38151400
False,05-Aug-16,Ethereum,ethereum,ETH,10.93,0.4048,-0.090000000,11.18,10.76,910856000,1,11.02,2,0.42,15487900
False,06-Aug-16,Ethereum,ethereum,ETH,10.88,0.9077,-0.040000000,10.94,10.29,902752000,1,10.92,2,0.65,16712600
True,07-Aug-16,Ethereum,ethereum,ETH,10.91,0.4194,0.050000000,11.09,10.78,898340000,1,10.86,2,0.31,16551000
True,08-Aug-16,Ethereum,ethereum,ETH,11.25,0.8298,0.34,11.33,10.86,903184000,1,10.91,2,0.47,14956700
True,09-Aug-16,Ethereum,ethereum,ETH,12.24,0.832,0.970000000,12.45,11.2,933431000,1,11.27,2,1.25,36656600
False,10-Aug-16,Ethereum,ethereum,ETH,12.14,0.3333,-0.090000000,12.46,11.98,1012910000,1,12.23,2,0.48,28096300
False,11-Aug-16,Ethereum,ethereum,ETH,11.69,0.0937,-0.450000000,12.27,11.63,1005720000,1,12.14,2,0.64,17505000
True,12-Aug-16,Ethereum,ethereum,ETH,11.78,0.35,0.090000000,12.04,11.64,968865000,1,11.69,2,0.4,13690100
False,13-Aug-16,Ethereum,ethereum,ETH,11.57,0.2143,-0.200000000,11.79,11.51,975999000,1,11.77,2,0.28,7539490
False,14-Aug-16,Ethereum,ethereum,ETH,11.19,0.1525,-0.390000000,11.69,11.1,960855000,1,11.58,2,0.59,8680160
True,15-Aug-16,Ethereum,ethereum,ETH,11.22,0.7097,0.020000000,11.31,11,929558000,1,11.2,2,0.31,7500840
False,16-Aug-16,Ethereum,ethereum,ETH,11.14,0.5833,-0.090000000,11.24,11,932162000,1,11.23,2,0.24,7051510
False,17-Aug-16,Ethereum,ethereum,ETH,10.75,0,-0.380000000,11.15,10.75,924591000,1,11.13,2,0.4,8833760
True,18-Aug-16,Ethereum,ethereum,ETH,10.76,0.0741,0.010000000,11.01,10.74,892903000,1,10.75,2,0.27,6935800
False,19-Aug-16,Ethereum,ethereum,ETH,10.75,0.2857,0,10.8,10.73,893156000,1,10.75,2,0.07,5390850
True,20-Aug-16,Ethereum,ethereum,ETH,11.25,0.9091,0.5,11.3,10.75,893814000,1,10.75,2,0.55,7443540
False,21-Aug-16,Ethereum,ethereum,ETH,11.18,0.7308,-0.070000000,11.25,10.99,936015000,1,11.25,2,0.26,4355660
False,22-Aug-16,Ethereum,ethereum,ETH,11.12,0.1852,-0.070000000,11.34,11.07,930708000,1,11.19,2,0.27,6588920
False,23-Aug-16,Ethereum,ethereum,ETH,11.03,0.3939,-0.110000000,11.23,10.9,927065000,1,11.14,2,0.33,6489380
True,24-Aug-16,Ethereum,ethereum,ETH,11.04,0.2143,0.020000000,11.15,11.01,918039000,1,11.02,2,0.14,4423420
True,25-Aug-16,Ethereum,ethereum,ETH,11.36,0.9189,0.33,11.39,11.02,918977000,1,11.03,2,0.37,8552380
False,26-Aug-16,Ethereum,ethereum,ETH,11.3,0.375,-0.050000000,11.45,11.21,946092000,1,11.35,2,0.24,5857850
False,27-Aug-16,Ethereum,ethereum,ETH,11.15,0.0667,-0.140000000,11.29,11.14,941585000,1,11.29,2,0.15,15108400
False,28-Aug-16,Ethereum,ethereum,ETH,10.93,0.0435,-0.220000000,11.15,10.92,929690000,1,11.15,2,0.23,5303040
True,29-Aug-16,Ethereum,ethereum,ETH,10.98,0.5278,0.060000000,11.15,10.79,910698000,1,10.92,2,0.36,8130540
True,30-Aug-16,Ethereum,ethereum,ETH,11.23,0.7941,0.24,11.3,10.96,917474000,1,10.99,2,0.34,7221260
True,31-Aug-16,Ethereum,ethereum,ETH,11.67,0.98,0.43,11.68,11.18,938406000,1,11.24,2,0.5,11073700
True,01-Sep-16,Ethereum,ethereum,ETH,11.99,0.3656,0.32,12.58,11.65,974844000,1,11.67,2,0.93,24051500
True,02-Sep-16,Ethereum,ethereum,ETH,12.11,0.5349,0.150000000,12.31,11.88,999757000,1,11.96,2,0.43,9368300
False,03-Sep-16,Ethereum,ethereum,ETH,11.76,0.4059,-0.35,12.36,11.35,1012580000,1,12.11,2,1.01,13358800
False,04-Sep-16,Ethereum,ethereum,ETH,11.68,0.6563,-0.070000000,11.79,11.47,982952000,1,11.75,2,0.32,7220550
True,05-Sep-16,Ethereum,ethereum,ETH,11.72,0.5909,0.040000000,11.81,11.59,977169000,1,11.68,2,0.22,5724100
False,06-Sep-16,Ethereum,ethereum,ETH,11.69,0.8462,-0.040000000,11.73,11.47,981303000,1,11.73,2,0.26,6346330
False,07-Sep-16,Ethereum,ethereum,ETH,11.55,0.1429,-0.140000000,11.73,11.52,979087000,1,11.69,2,0.21,6115050
False,08-Sep-16,Ethereum,ethereum,ETH,11.35,0.2222,-0.200000000,11.7,11.25,967010000,1,11.55,2,0.45,11535000
True,09-Sep-16,Ethereum,ethereum,ETH,11.65,0.8966,0.24,11.68,11.39,956210000,1,11.41,2,0.29,6109200
True,10-Sep-16,Ethereum,ethereum,ETH,12.17,0.9265,0.51,12.22,11.54,977515000,1,11.66,2,0.68,7220300
False,11-Sep-16,Ethereum,ethereum,ETH,11.64,0.0806,-0.57,12.21,11.59,1023640000,1,12.21,2,0.62,8791180
True,12-Sep-16,Ethereum,ethereum,ETH,11.89,0.8235,0.25,11.95,11.61,976645000,1,11.64,2,0.34,7478080
True,13-Sep-16,Ethereum,ethereum,ETH,11.92,0.1905,0.030000000,12.09,11.88,997638000,1,11.89,2,0.21,11704300
True,14-Sep-16,Ethereum,ethereum,ETH,11.92,0.4286,0.020000000,12,11.86,999352000,1,11.9,2,0.14,5694820
False,15-Sep-16,Ethereum,ethereum,ETH,11.94,0.0909,0,12.14,11.92,1002970000,1,11.94,2,0.22,7309090
True,16-Sep-16,Ethereum,ethereum,ETH,12.56,0.7765,0.6,12.75,11.9,1004740000,1,11.96,2,0.85,17421500
True,17-Sep-16,Ethereum,ethereum,ETH,12.7,0.8125,0.140000000,12.76,12.44,1055440000,1,12.56,2,0.32,7446610
False,18-Sep-16,Ethereum,ethereum,ETH,12.43,0.3253,-0.26,12.99,12.16,1066620000,1,12.69,2,0.83,22433300
True,19-Sep-16,Ethereum,ethereum,ETH,13.19,1,0.75,13.19,12.42,1045870000,1,12.44,2,0.77,13838800
True,20-Sep-16,Ethereum,ethereum,ETH,14.43,1,1.22,14.43,13.12,1111810000,1,13.21,2,1.31,31929100
False,21-Sep-16,Ethereum,ethereum,ETH,13.77,0.4762,-0.66,14.43,13.17,1214950000,1,14.43,2,1.26,28645000
False,22-Sep-16,Ethereum,ethereum,ETH,13.25,0.6525,-0.41,13.66,12.48,1150650000,1,13.66,2,1.18,27382800
True,23-Sep-16,Ethereum,ethereum,ETH,13.33,0.6571,0.120000000,13.45,13.1,1112590000,1,13.21,2,0.35,9166430
False,24-Sep-16,Ethereum,ethereum,ETH,12.88,0.303,-0.44,13.34,12.68,1122670000,1,13.32,2,0.66,9824880
True,25-Sep-16,Ethereum,ethereum,ETH,13.1,0.9677,0.25,13.11,12.8,1083510000,1,12.85,2,0.31,5283440
False,26-Sep-16,Ethereum,ethereum,ETH,12.82,0.186,-0.35,13.17,12.74,1110700000,1,13.17,2,0.43,7213070
True,27-Sep-16,Ethereum,ethereum,ETH,13.1,0.6857,0.24,13.21,12.86,1085330000,1,12.86,2,0.35,6831070
True,28-Sep-16,Ethereum,ethereum,ETH,13.27,0.475,0.16,13.48,13.08,1106330000,1,13.11,2,0.4,10239000
False,29-Sep-16,Ethereum,ethereum,ETH,13.07,0,-0.210000000,13.34,13.07,1121060000,1,13.28,2,0.27,5990630
True,30-Sep-16,Ethereum,ethereum,ETH,13.22,0.625,0.140000000,13.34,13.02,1104530000,1,13.08,2,0.32,5950840
False,01-Oct-16,Ethereum,ethereum,ETH,13.17,0.4615,-0.030000000,13.31,13.05,1115690000,1,13.2,2,0.26,6331160
True,02-Oct-16,Ethereum,ethereum,ETH,13.2,0.375,0.020000000,13.3,13.14,1114200000,1,13.18,2,0.16,4079660
True,03-Oct-16,Ethereum,ethereum,ETH,13.45,0.8667,0.25,13.49,13.19,1116600000,1,13.2,2,0.3,7458320
False,04-Oct-16,Ethereum,ethereum,ETH,13.28,0.2187,-0.17,13.53,13.21,1137980000,1,13.45,2,0.32,8348280
False,05-Oct-16,Ethereum,ethereum,ETH,13.04,0,-0.24,13.35,13.04,1124270000,1,13.28,2,0.31,9881370
